"","i","fundname","Return","T7","T30","T90","T180","T360","T1080","T7200","Sector","All.pc","All.value"
"5856",1173,"UTI Fixed Term Income Fund Series XVIII-XV (366 Days) Regular-Growth","Fund Return",0.22,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5857",1173,"UTI Fixed Term Income Fund Series XVIII-XV (366 Days) Regular-Growth","Fund Return",0.22,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5858",1173,"UTI Fixed Term Income Fund Series XVIII-XV (366 Days) Regular-Growth","Fund Return",0.22,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5859",1173,"UTI Fixed Term Income Fund Series XVIII-XV (366 Days) Regular-Growth","Fund Return",0.22,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5860",1173,"UTI Fixed Term Income Fund Series XVIII-XV (366 Days) Regular-Growth","Fund Return",0.22,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5861",1174,"HDFC Cash Mgmt Savings Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.31,9.07,NA,NA,NA,NA,NA
"5862",1174,"HDFC Cash Mgmt Savings Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.31,9.07,NA,NA,NA,NA,NA
"5863",1174,"HDFC Cash Mgmt Savings Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.31,9.07,NA,NA,NA,NA,NA
"5864",1174,"HDFC Cash Mgmt Savings Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.31,9.07,NA,NA,NA,NA,NA
"5865",1174,"HDFC Cash Mgmt Savings Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.31,9.07,NA,NA,NA,NA,NA
"5866",1175,"Reliance Fixed Horizon Fund XXV Series 13 Direct-Growth","Fund Return",0.18,0.67,2.08,4.48,9.87,NA,NA,NA,NA,NA
"5867",1175,"Reliance Fixed Horizon Fund XXV Series 13 Direct-Growth","Fund Return",0.18,0.67,2.08,4.48,9.87,NA,NA,NA,NA,NA
"5868",1175,"Reliance Fixed Horizon Fund XXV Series 13 Direct-Growth","Fund Return",0.18,0.67,2.08,4.48,9.87,NA,NA,NA,NA,NA
"5869",1175,"Reliance Fixed Horizon Fund XXV Series 13 Direct-Growth","Fund Return",0.18,0.67,2.08,4.48,9.87,NA,NA,NA,NA,NA
"5870",1175,"Reliance Fixed Horizon Fund XXV Series 13 Direct-Growth","Fund Return",0.18,0.67,2.08,4.48,9.87,NA,NA,NA,NA,NA
"5871",1176,"UTI Liquid Cash Direct-Growth","Fund Return",0.16,0.64,2.09,4.3,9.08,NA,NA,NA,NA,NA
"5872",1176,"UTI Liquid Cash Direct-Growth","Fund Return",0.16,0.64,2.09,4.3,9.08,NA,NA,NA,NA,NA
"5873",1176,"UTI Liquid Cash Direct-Growth","Fund Return",0.16,0.64,2.09,4.3,9.08,NA,NA,NA,NA,NA
"5874",1176,"UTI Liquid Cash Direct-Growth","Fund Return",0.16,0.64,2.09,4.3,9.08,NA,NA,NA,NA,NA
"5875",1176,"UTI Liquid Cash Direct-Growth","Fund Return",0.16,0.64,2.09,4.3,9.08,NA,NA,NA,NA,NA
"5876",1177,"SBI Premier Liquid Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.3,9.05,NA,NA,NA,NA,NA
"5877",1177,"SBI Premier Liquid Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.3,9.05,NA,NA,NA,NA,NA
"5878",1177,"SBI Premier Liquid Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.3,9.05,NA,NA,NA,NA,NA
"5879",1177,"SBI Premier Liquid Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.3,9.05,NA,NA,NA,NA,NA
"5880",1177,"SBI Premier Liquid Direct Plan-Growth","Fund Return",0.17,0.65,2.09,4.3,9.05,NA,NA,NA,NA,NA
"5881",1178,"UTI Monthly Interval Fund Series II Retail Direct-Growth","Fund Return",0.16,0.63,2.07,4.26,8.96,NA,NA,NA,NA,NA
"5882",1178,"UTI Monthly Interval Fund Series II Retail Direct-Growth","Fund Return",0.16,0.63,2.07,4.26,8.96,NA,NA,NA,NA,NA
"5883",1178,"UTI Monthly Interval Fund Series II Retail Direct-Growth","Fund Return",0.16,0.63,2.07,4.26,8.96,NA,NA,NA,NA,NA
"5884",1178,"UTI Monthly Interval Fund Series II Retail Direct-Growth","Fund Return",0.16,0.63,2.07,4.26,8.96,NA,NA,NA,NA,NA
"5885",1178,"UTI Monthly Interval Fund Series II Retail Direct-Growth","Fund Return",0.16,0.63,2.07,4.26,8.96,NA,NA,NA,NA,NA
"5886",1179,"Kotak Mahindra Fixed Maturity Plan Series 162 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5887",1179,"Kotak Mahindra Fixed Maturity Plan Series 162 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5888",1179,"Kotak Mahindra Fixed Maturity Plan Series 162 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5889",1179,"Kotak Mahindra Fixed Maturity Plan Series 162 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5890",1179,"Kotak Mahindra Fixed Maturity Plan Series 162 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5891",1180,"SBI Debt Fund Series A-27 (366 Days) Regular-Growth","Fund Return",0.21,0.66,2.01,4.5,NA,NA,NA,NA,NA,NA
"5892",1180,"SBI Debt Fund Series A-27 (366 Days) Regular-Growth","Fund Return",0.21,0.66,2.01,4.5,NA,NA,NA,NA,NA,NA
"5893",1180,"SBI Debt Fund Series A-27 (366 Days) Regular-Growth","Fund Return",0.21,0.66,2.01,4.5,NA,NA,NA,NA,NA,NA
"5894",1180,"SBI Debt Fund Series A-27 (366 Days) Regular-Growth","Fund Return",0.21,0.66,2.01,4.5,NA,NA,NA,NA,NA,NA
"5895",1180,"SBI Debt Fund Series A-27 (366 Days) Regular-Growth","Fund Return",0.21,0.66,2.01,4.5,NA,NA,NA,NA,NA,NA
"5896",1181,"ICICI Prudential Fixed Maturity Plan Series 70 745 Days Plan A Direct-Growth","Fund Return",0.26,0.66,2,4.57,10.07,NA,NA,NA,NA,NA
"5897",1181,"ICICI Prudential Fixed Maturity Plan Series 70 745 Days Plan A Direct-Growth","Fund Return",0.26,0.66,2,4.57,10.07,NA,NA,NA,NA,NA
"5898",1181,"ICICI Prudential Fixed Maturity Plan Series 70 745 Days Plan A Direct-Growth","Fund Return",0.26,0.66,2,4.57,10.07,NA,NA,NA,NA,NA
"5899",1181,"ICICI Prudential Fixed Maturity Plan Series 70 745 Days Plan A Direct-Growth","Fund Return",0.26,0.66,2,4.57,10.07,NA,NA,NA,NA,NA
"5900",1181,"ICICI Prudential Fixed Maturity Plan Series 70 745 Days Plan A Direct-Growth","Fund Return",0.26,0.66,2,4.57,10.07,NA,NA,NA,NA,NA
"5901",1182,"Reliance Yearly Interval Fund Series VIII Direct-Growth","Fund Return",0.23,0.66,2.03,4.58,9.42,NA,NA,NA,NA,NA
"5902",1182,"Reliance Yearly Interval Fund Series VIII Direct-Growth","Fund Return",0.23,0.66,2.03,4.58,9.42,NA,NA,NA,NA,NA
"5903",1182,"Reliance Yearly Interval Fund Series VIII Direct-Growth","Fund Return",0.23,0.66,2.03,4.58,9.42,NA,NA,NA,NA,NA
"5904",1182,"Reliance Yearly Interval Fund Series VIII Direct-Growth","Fund Return",0.23,0.66,2.03,4.58,9.42,NA,NA,NA,NA,NA
"5905",1182,"Reliance Yearly Interval Fund Series VIII Direct-Growth","Fund Return",0.23,0.66,2.03,4.58,9.42,NA,NA,NA,NA,NA
"5906",1183,"Birla Sun Life Fixed Term Plan Series JP Direct-Growth","Fund Return",0.17,0.67,2.05,4.46,9.83,NA,NA,NA,NA,NA
"5907",1183,"Birla Sun Life Fixed Term Plan Series JP Direct-Growth","Fund Return",0.17,0.67,2.05,4.46,9.83,NA,NA,NA,NA,NA
"5908",1183,"Birla Sun Life Fixed Term Plan Series JP Direct-Growth","Fund Return",0.17,0.67,2.05,4.46,9.83,NA,NA,NA,NA,NA
"5909",1183,"Birla Sun Life Fixed Term Plan Series JP Direct-Growth","Fund Return",0.17,0.67,2.05,4.46,9.83,NA,NA,NA,NA,NA
"5910",1183,"Birla Sun Life Fixed Term Plan Series JP Direct-Growth","Fund Return",0.17,0.67,2.05,4.46,9.83,NA,NA,NA,NA,NA
"5911",1184,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Regular-Growth","Fund Return",0.19,0.65,2.01,4.5,NA,NA,NA,NA,NA,NA
"5912",1184,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Regular-Growth","Fund Return",0.19,0.65,2.01,4.5,NA,NA,NA,NA,NA,NA
"5913",1184,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Regular-Growth","Fund Return",0.19,0.65,2.01,4.5,NA,NA,NA,NA,NA,NA
"5914",1184,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Regular-Growth","Fund Return",0.19,0.65,2.01,4.5,NA,NA,NA,NA,NA,NA
"5915",1184,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Regular-Growth","Fund Return",0.19,0.65,2.01,4.5,NA,NA,NA,NA,NA,NA
"5916",1185,"HDFC Fixed Maturity Plan 491 Days January 2014 (1) Direct-Growth","Fund Return",0.19,0.68,2.06,4.49,9.97,NA,NA,NA,NA,NA
"5917",1185,"HDFC Fixed Maturity Plan 491 Days January 2014 (1) Direct-Growth","Fund Return",0.19,0.68,2.06,4.49,9.97,NA,NA,NA,NA,NA
"5918",1185,"HDFC Fixed Maturity Plan 491 Days January 2014 (1) Direct-Growth","Fund Return",0.19,0.68,2.06,4.49,9.97,NA,NA,NA,NA,NA
"5919",1185,"HDFC Fixed Maturity Plan 491 Days January 2014 (1) Direct-Growth","Fund Return",0.19,0.68,2.06,4.49,9.97,NA,NA,NA,NA,NA
"5920",1185,"HDFC Fixed Maturity Plan 491 Days January 2014 (1) Direct-Growth","Fund Return",0.19,0.68,2.06,4.49,9.97,NA,NA,NA,NA,NA
"5921",1186,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Regular-Growth","Fund Return",0.21,0.67,2.03,4.53,NA,NA,NA,NA,NA,NA
"5922",1186,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Regular-Growth","Fund Return",0.21,0.67,2.03,4.53,NA,NA,NA,NA,NA,NA
"5923",1186,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Regular-Growth","Fund Return",0.21,0.67,2.03,4.53,NA,NA,NA,NA,NA,NA
"5924",1186,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Regular-Growth","Fund Return",0.21,0.67,2.03,4.53,NA,NA,NA,NA,NA,NA
"5925",1186,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Regular-Growth","Fund Return",0.21,0.67,2.03,4.53,NA,NA,NA,NA,NA,NA
"5926",1187,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Direct-Growth","Fund Return",0.19,0.65,2.03,4.53,NA,NA,NA,NA,NA,NA
"5927",1187,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Direct-Growth","Fund Return",0.19,0.65,2.03,4.53,NA,NA,NA,NA,NA,NA
"5928",1187,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Direct-Growth","Fund Return",0.19,0.65,2.03,4.53,NA,NA,NA,NA,NA,NA
"5929",1187,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Direct-Growth","Fund Return",0.19,0.65,2.03,4.53,NA,NA,NA,NA,NA,NA
"5930",1187,"ICICI Prudential Fixed Maturity Plan Series 74 367 Days Plan N Direct-Growth","Fund Return",0.19,0.65,2.03,4.53,NA,NA,NA,NA,NA,NA
"5931",1188,"SBI Debt Fund Series A-27 (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5932",1188,"SBI Debt Fund Series A-27 (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5933",1188,"SBI Debt Fund Series A-27 (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5934",1188,"SBI Debt Fund Series A-27 (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5935",1188,"SBI Debt Fund Series A-27 (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.04,4.56,NA,NA,NA,NA,NA,NA
"5936",1189,"SBI Debt Fund Series 16 Months 1 Direct-Growth","Fund Return",0.16,0.64,2.03,4.45,9.76,NA,NA,NA,NA,NA
"5937",1189,"SBI Debt Fund Series 16 Months 1 Direct-Growth","Fund Return",0.16,0.64,2.03,4.45,9.76,NA,NA,NA,NA,NA
"5938",1189,"SBI Debt Fund Series 16 Months 1 Direct-Growth","Fund Return",0.16,0.64,2.03,4.45,9.76,NA,NA,NA,NA,NA
"5939",1189,"SBI Debt Fund Series 16 Months 1 Direct-Growth","Fund Return",0.16,0.64,2.03,4.45,9.76,NA,NA,NA,NA,NA
"5940",1189,"SBI Debt Fund Series 16 Months 1 Direct-Growth","Fund Return",0.16,0.64,2.03,4.45,9.76,NA,NA,NA,NA,NA
"5941",1190,"ICICI Prudential Fixed Maturity Plan Series 64 3 Year Plan I-Growth","Fund Return",0.23,0.63,1.94,4.44,9.81,NA,NA,NA,NA,NA
"5942",1190,"ICICI Prudential Fixed Maturity Plan Series 64 3 Year Plan I-Growth","Fund Return",0.23,0.63,1.94,4.44,9.81,NA,NA,NA,NA,NA
"5943",1190,"ICICI Prudential Fixed Maturity Plan Series 64 3 Year Plan I-Growth","Fund Return",0.23,0.63,1.94,4.44,9.81,NA,NA,NA,NA,NA
"5944",1190,"ICICI Prudential Fixed Maturity Plan Series 64 3 Year Plan I-Growth","Fund Return",0.23,0.63,1.94,4.44,9.81,NA,NA,NA,NA,NA
"5945",1190,"ICICI Prudential Fixed Maturity Plan Series 64 3 Year Plan I-Growth","Fund Return",0.23,0.63,1.94,4.44,9.81,NA,NA,NA,NA,NA
"5946",1191,"L&T Fixed Maturity Plan Series X Plan B Direct-Growth","Fund Return",0.18,0.65,2.04,4.48,9.88,NA,NA,NA,NA,NA
"5947",1191,"L&T Fixed Maturity Plan Series X Plan B Direct-Growth","Fund Return",0.18,0.65,2.04,4.48,9.88,NA,NA,NA,NA,NA
"5948",1191,"L&T Fixed Maturity Plan Series X Plan B Direct-Growth","Fund Return",0.18,0.65,2.04,4.48,9.88,NA,NA,NA,NA,NA
"5949",1191,"L&T Fixed Maturity Plan Series X Plan B Direct-Growth","Fund Return",0.18,0.65,2.04,4.48,9.88,NA,NA,NA,NA,NA
"5950",1191,"L&T Fixed Maturity Plan Series X Plan B Direct-Growth","Fund Return",0.18,0.65,2.04,4.48,9.88,NA,NA,NA,NA,NA
"5951",1192,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Direct-Growth","Fund Return",0.21,0.68,2.05,4.58,NA,NA,NA,NA,NA,NA
"5952",1192,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Direct-Growth","Fund Return",0.21,0.68,2.05,4.58,NA,NA,NA,NA,NA,NA
"5953",1192,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Direct-Growth","Fund Return",0.21,0.68,2.05,4.58,NA,NA,NA,NA,NA,NA
"5954",1192,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Direct-Growth","Fund Return",0.21,0.68,2.05,4.58,NA,NA,NA,NA,NA,NA
"5955",1192,"UTI Fixed Term Income Fund Series XVIII-XIII (366 Days) Direct-Growth","Fund Return",0.21,0.68,2.05,4.58,NA,NA,NA,NA,NA,NA
"5956",1193,"IDBI Fixed Maturity Plan-Series III 494 Days (December 2013) O Regular-Growth","Fund Return",0.16,0.63,1.99,4.34,9.68,NA,NA,NA,NA,NA
"5957",1193,"IDBI Fixed Maturity Plan-Series III 494 Days (December 2013) O Regular-Growth","Fund Return",0.16,0.63,1.99,4.34,9.68,NA,NA,NA,NA,NA
"5958",1193,"IDBI Fixed Maturity Plan-Series III 494 Days (December 2013) O Regular-Growth","Fund Return",0.16,0.63,1.99,4.34,9.68,NA,NA,NA,NA,NA
"5959",1193,"IDBI Fixed Maturity Plan-Series III 494 Days (December 2013) O Regular-Growth","Fund Return",0.16,0.63,1.99,4.34,9.68,NA,NA,NA,NA,NA
"5960",1193,"IDBI Fixed Maturity Plan-Series III 494 Days (December 2013) O Regular-Growth","Fund Return",0.16,0.63,1.99,4.34,9.68,NA,NA,NA,NA,NA
"5961",1194,"Reliance Liquidity Fund Direct-Growth","Fund Return",0.17,0.65,2.1,4.32,9.09,NA,NA,NA,NA,NA
"5962",1194,"Reliance Liquidity Fund Direct-Growth","Fund Return",0.17,0.65,2.1,4.32,9.09,NA,NA,NA,NA,NA
"5963",1194,"Reliance Liquidity Fund Direct-Growth","Fund Return",0.17,0.65,2.1,4.32,9.09,NA,NA,NA,NA,NA
"5964",1194,"Reliance Liquidity Fund Direct-Growth","Fund Return",0.17,0.65,2.1,4.32,9.09,NA,NA,NA,NA,NA
"5965",1194,"Reliance Liquidity Fund Direct-Growth","Fund Return",0.17,0.65,2.1,4.32,9.09,NA,NA,NA,NA,NA
"5966",1195,"ICICI Prudential Fixed Maturity Plan Series 74 369 Days Plan K Direct-Growth","Fund Return",0.21,0.66,2.04,4.56,NA,NA,NA,NA,NA,NA
"5967",1195,"ICICI Prudential Fixed Maturity Plan Series 74 369 Days Plan K Direct-Growth","Fund Return",0.21,0.66,2.04,4.56,NA,NA,NA,NA,NA,NA
"5968",1195,"ICICI Prudential Fixed Maturity Plan Series 74 369 Days Plan K Direct-Growth","Fund Return",0.21,0.66,2.04,4.56,NA,NA,NA,NA,NA,NA
"5969",1195,"ICICI Prudential Fixed Maturity Plan Series 74 369 Days Plan K Direct-Growth","Fund Return",0.21,0.66,2.04,4.56,NA,NA,NA,NA,NA,NA
"5970",1195,"ICICI Prudential Fixed Maturity Plan Series 74 369 Days Plan K Direct-Growth","Fund Return",0.21,0.66,2.04,4.56,NA,NA,NA,NA,NA,NA
"5971",1196,"Reliance Fixed Horizon Fund XXV Series 11-Growth","Fund Return",0.18,0.65,2.01,4.35,9.57,NA,NA,NA,NA,NA
"5972",1196,"Reliance Fixed Horizon Fund XXV Series 11-Growth","Fund Return",0.18,0.65,2.01,4.35,9.57,NA,NA,NA,NA,NA
"5973",1196,"Reliance Fixed Horizon Fund XXV Series 11-Growth","Fund Return",0.18,0.65,2.01,4.35,9.57,NA,NA,NA,NA,NA
"5974",1196,"Reliance Fixed Horizon Fund XXV Series 11-Growth","Fund Return",0.18,0.65,2.01,4.35,9.57,NA,NA,NA,NA,NA
"5975",1196,"Reliance Fixed Horizon Fund XXV Series 11-Growth","Fund Return",0.18,0.65,2.01,4.35,9.57,NA,NA,NA,NA,NA
"5976",1197,"LIC Nomura MF Liquid Fund-Growth","Fund Return",0.16,0.65,2.08,4.29,8.96,9.09,8.4,NA,NA,NA
"5977",1197,"LIC Nomura MF Liquid Fund-Growth","Fund Return",0.16,0.65,2.08,4.29,8.96,9.09,8.4,NA,NA,NA
"5978",1197,"LIC Nomura MF Liquid Fund-Growth","Fund Return",0.16,0.65,2.08,4.29,8.96,9.09,8.4,NA,NA,NA
"5979",1197,"LIC Nomura MF Liquid Fund-Growth","Fund Return",0.16,0.65,2.08,4.29,8.96,9.09,8.4,NA,NA,NA
"5980",1197,"LIC Nomura MF Liquid Fund-Growth","Fund Return",0.16,0.65,2.08,4.29,8.96,9.09,8.4,NA,NA,NA
"5981",1198,"Religare Invesco Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.11,4.34,9.13,NA,NA,NA,NA,NA
"5982",1198,"Religare Invesco Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.11,4.34,9.13,NA,NA,NA,NA,NA
"5983",1198,"Religare Invesco Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.11,4.34,9.13,NA,NA,NA,NA,NA
"5984",1198,"Religare Invesco Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.11,4.34,9.13,NA,NA,NA,NA,NA
"5985",1198,"Religare Invesco Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.11,4.34,9.13,NA,NA,NA,NA,NA
"5986",1199,"Kotak Floating Rate Short-term Scheme Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5987",1199,"Kotak Floating Rate Short-term Scheme Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5988",1199,"Kotak Floating Rate Short-term Scheme Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5989",1199,"Kotak Floating Rate Short-term Scheme Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5990",1199,"Kotak Floating Rate Short-term Scheme Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5991",1200,"Reliance Fixed Horizon Fund XXVI Series 24-Growth","Fund Return",0.21,0.66,2.04,4.55,NA,NA,NA,NA,NA,NA
"5992",1200,"Reliance Fixed Horizon Fund XXVI Series 24-Growth","Fund Return",0.21,0.66,2.04,4.55,NA,NA,NA,NA,NA,NA
"5993",1200,"Reliance Fixed Horizon Fund XXVI Series 24-Growth","Fund Return",0.21,0.66,2.04,4.55,NA,NA,NA,NA,NA,NA
"5994",1200,"Reliance Fixed Horizon Fund XXVI Series 24-Growth","Fund Return",0.21,0.66,2.04,4.55,NA,NA,NA,NA,NA,NA
"5995",1200,"Reliance Fixed Horizon Fund XXVI Series 24-Growth","Fund Return",0.21,0.66,2.04,4.55,NA,NA,NA,NA,NA,NA
"5996",1201,"SBI Debt Fund Series A-25 Regular-Growth","Fund Return",0.2,0.66,2.03,4.52,NA,NA,NA,NA,NA,NA
"5997",1201,"SBI Debt Fund Series A-25 Regular-Growth","Fund Return",0.2,0.66,2.03,4.52,NA,NA,NA,NA,NA,NA
"5998",1201,"SBI Debt Fund Series A-25 Regular-Growth","Fund Return",0.2,0.66,2.03,4.52,NA,NA,NA,NA,NA,NA
"5999",1201,"SBI Debt Fund Series A-25 Regular-Growth","Fund Return",0.2,0.66,2.03,4.52,NA,NA,NA,NA,NA,NA
"6000",1201,"SBI Debt Fund Series A-25 Regular-Growth","Fund Return",0.2,0.66,2.03,4.52,NA,NA,NA,NA,NA,NA
"6001",1202,"Pramerica Liquid Fund-Growth","Fund Return",0.16,0.65,2.09,4.31,9.04,9.24,NA,NA,NA,NA
"6002",1202,"Pramerica Liquid Fund-Growth","Fund Return",0.16,0.65,2.09,4.31,9.04,9.24,NA,NA,NA,NA
"6003",1202,"Pramerica Liquid Fund-Growth","Fund Return",0.16,0.65,2.09,4.31,9.04,9.24,NA,NA,NA,NA
"6004",1202,"Pramerica Liquid Fund-Growth","Fund Return",0.16,0.65,2.09,4.31,9.04,9.24,NA,NA,NA,NA
"6005",1202,"Pramerica Liquid Fund-Growth","Fund Return",0.16,0.65,2.09,4.31,9.04,9.24,NA,NA,NA,NA
"6006",1203,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Regular-Growth","Fund Return",0.21,0.66,2.04,4.53,NA,NA,NA,NA,NA,NA
"6007",1203,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Regular-Growth","Fund Return",0.21,0.66,2.04,4.53,NA,NA,NA,NA,NA,NA
"6008",1203,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Regular-Growth","Fund Return",0.21,0.66,2.04,4.53,NA,NA,NA,NA,NA,NA
"6009",1203,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Regular-Growth","Fund Return",0.21,0.66,2.04,4.53,NA,NA,NA,NA,NA,NA
"6010",1203,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Regular-Growth","Fund Return",0.21,0.66,2.04,4.53,NA,NA,NA,NA,NA,NA
"6011",1204,"Tata Fixed Maturity Plan Series 47 Scheme M Plan A-Growth","Fund Return",0.21,0.68,2.05,4.57,NA,NA,NA,NA,NA,NA
"6012",1204,"Tata Fixed Maturity Plan Series 47 Scheme M Plan A-Growth","Fund Return",0.21,0.68,2.05,4.57,NA,NA,NA,NA,NA,NA
"6013",1204,"Tata Fixed Maturity Plan Series 47 Scheme M Plan A-Growth","Fund Return",0.21,0.68,2.05,4.57,NA,NA,NA,NA,NA,NA
"6014",1204,"Tata Fixed Maturity Plan Series 47 Scheme M Plan A-Growth","Fund Return",0.21,0.68,2.05,4.57,NA,NA,NA,NA,NA,NA
"6015",1204,"Tata Fixed Maturity Plan Series 47 Scheme M Plan A-Growth","Fund Return",0.21,0.68,2.05,4.57,NA,NA,NA,NA,NA,NA
"6016",1205,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Direct-Growth","Fund Return",0.21,0.67,2.05,4.56,NA,NA,NA,NA,NA,NA
"6017",1205,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Direct-Growth","Fund Return",0.21,0.67,2.05,4.56,NA,NA,NA,NA,NA,NA
"6018",1205,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Direct-Growth","Fund Return",0.21,0.67,2.05,4.56,NA,NA,NA,NA,NA,NA
"6019",1205,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Direct-Growth","Fund Return",0.21,0.67,2.05,4.56,NA,NA,NA,NA,NA,NA
"6020",1205,"HDFC Fixed Maturity Plan 366 Days May 2014 (1) Direct-Growth","Fund Return",0.21,0.67,2.05,4.56,NA,NA,NA,NA,NA,NA
"6021",1206,"IDFC Fixed Term Plan Series 57 Direct-Growth","Fund Return",0.17,0.63,1.97,4.41,9.8,NA,NA,NA,NA,NA
"6022",1206,"IDFC Fixed Term Plan Series 57 Direct-Growth","Fund Return",0.17,0.63,1.97,4.41,9.8,NA,NA,NA,NA,NA
"6023",1206,"IDFC Fixed Term Plan Series 57 Direct-Growth","Fund Return",0.17,0.63,1.97,4.41,9.8,NA,NA,NA,NA,NA
"6024",1206,"IDFC Fixed Term Plan Series 57 Direct-Growth","Fund Return",0.17,0.63,1.97,4.41,9.8,NA,NA,NA,NA,NA
"6025",1206,"IDFC Fixed Term Plan Series 57 Direct-Growth","Fund Return",0.17,0.63,1.97,4.41,9.8,NA,NA,NA,NA,NA
"6026",1207,"Reliance Fixed Horizon Fund XXVI Series 24 Direct-Growth","Fund Return",0.21,0.67,2.06,4.6,NA,NA,NA,NA,NA,NA
"6027",1207,"Reliance Fixed Horizon Fund XXVI Series 24 Direct-Growth","Fund Return",0.21,0.67,2.06,4.6,NA,NA,NA,NA,NA,NA
"6028",1207,"Reliance Fixed Horizon Fund XXVI Series 24 Direct-Growth","Fund Return",0.21,0.67,2.06,4.6,NA,NA,NA,NA,NA,NA
"6029",1207,"Reliance Fixed Horizon Fund XXVI Series 24 Direct-Growth","Fund Return",0.21,0.67,2.06,4.6,NA,NA,NA,NA,NA,NA
"6030",1207,"Reliance Fixed Horizon Fund XXVI Series 24 Direct-Growth","Fund Return",0.21,0.67,2.06,4.6,NA,NA,NA,NA,NA,NA
"6031",1208,"Kotak Mahindra Fixed Maturity Plan Series 161 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6032",1208,"Kotak Mahindra Fixed Maturity Plan Series 161 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
